name,country_code,subdivision,unlocode,location,asciiname,coordinates,latitude,longitude,timezone,modification date
Bujumbura,BI,,BIBJM,BJM,Bujumbura,,-3.3819,29.3614,Africa/Bujumbura,2019-09-05
Gitega,BI,,BIGID,GID,Gitega,,-3.4271,29.9246,Africa/Bujumbura,2019-05-10
Cotonou,BJ,,BJCOO,COO,Cotonou,,6.3654,2.4183,Africa/Porto-Novo,2019-09-05
Djougou,BJ,,BJDJA,DJA,Djougou,,9.7085,1.6660,Africa/Porto-Novo,2013-08-17
Kandi,BJ,,BJKDC,KDC,Kandi,,11.1342,2.9386,Africa/Porto-Novo,2012-01-18
Natitingou,BJ,,BJNAE,NAE,Natitingou,,10.3042,1.3796,Africa/Porto-Novo,2012-01-18
Parakou,BJ,,BJPKO,PKO,Parakou,,9.3372,2.6303,Africa/Porto-Novo,2012-01-18
Savé,BJ,,BJSVF,SVF,Save,0802N 00229E,8.0342,2.4866,Africa/Porto-Novo,2013-05-18
Hamilton,BM,,BMBDA,BDA,Hamilton,,32.2949,-64.7830,Atlantic/Bermuda,2019-09-05
Bandar Seri Begawan,BN,BM,BNBWN,BWN,Bandar Seri Begawan,0453N 11456E,4.8903,114.9401,Asia/Brunei,2019-09-05
Kuala Belait,BN,,BNKUB,KUB,Kuala Belait,,4.5836,114.2312,Asia/Brunei,2013-06-27
Ascensión,BO,S,BOASC,ASC,Ascencion de Guarayos,1542S 06305W,-15.8930,-63.1885,America/La_Paz,2017-12-13
Bermejo,BO,T,BOBJO,BJO,Bermejo,2239S 06422W,-22.7321,-64.3372,America/La_Paz,2017-12-14
Yacuiba,BO,T,BOBYC,BYC,Yacuiba,2202S 06341W,-22.0164,-63.6775,America/La_Paz,2014-11-30
Camiri,BO,S,BOCAM,CAM,Camiri,2006S 06332W,-20.0385,-63.5183,America/La_Paz,2013-01-11
Cochabamba,BO,C,BOCBB,CBB,Cochabamba,1723S 06609W,-17.3895,-66.1568,America/La_Paz,2012-01-19
Cobija,BO,N,BOCIJ,CIJ,Cobija,1102S 06844W,-11.0267,-68.7692,America/La_Paz,2010-08-21
Guayaramerín,BO,B,BOGYA,GYA,Guayaramerin,1048S 06523W,-10.8258,-65.3581,America/La_Paz,2017-10-02
La Paz,BO,L,BOLPB,LPB,La Paz,1630S 06809W,-16.5000,-68.1500,America/La_Paz,2019-09-05
Oruro,BO,O,BOORU,ORU,Oruro,1759S 06709W,-17.9833,-67.1500,America/La_Paz,2012-01-18
Potosí,BO,P,BOPOI,POI,Potosi,1935S 06545W,-19.5836,-65.7531,America/La_Paz,2020-06-10
Riberalta,BO,B,BORIB,RIB,Riberalta,1059S 06606W,-11.0065,-66.0631,America/La_Paz,2016-12-21
San Ignacio de Velasco,BO,S,BOSNG,SNG,San Ignacio de Velasco,1622S 06057W,-16.3667,-60.9500,America/La_Paz,2017-05-08
Sucre,BO,H,BOSRE,SRE,Sucre,1902S 06515W,-19.0333,-65.2627,America/La_Paz,2019-09-05
San Borja,BO,B,BOSRJ,SRJ,San Borja,1449S 06651W,-14.8520,-66.7495,America/La_Paz,2020-01-24
Santa Cruz,BO,L,BOSRZ,SRZ,Santa Cruz de la Sierra,1747S 06311W,-17.7863,-63.1812,America/La_Paz,2016-11-04
Trinidad,BO,B,BOTDD,TDD,Trinidad,1450S 06454W,-14.8333,-64.9000,America/La_Paz,2014-06-02
Tarija,BO,T,BOTJA,TJA,Tarija,2131S 06445W,-21.5355,-64.7296,America/La_Paz,2010-01-29
Villamontes,BO,T,BOVLM,VLM,Villamontes,2115S 06330W,-21.2624,-63.4690,America/La_Paz,2013-01-11
Araxá,BR,MG,BRAAX,AAX,Araxa,1935S 04655W,-19.5933,-46.9406,America/Sao_Paulo,2017-09-21
Assis,BR,SP,BRAIF,AIF,Assis,,-22.6617,-50.4122,America/Sao_Paulo,2016-03-07
Aracaju,BR,SE,BRAJU,AJU,Aracaju,,-10.9111,-37.0717,America/Maceio,2019-09-05
Alegrete,BR,RS,BRALQ,ALQ,Alegrete,,-29.7831,-55.7919,America/Sao_Paulo,2013-05-19
Alenquer,BR,PA,BRALT,ALT,Alenquer,,-1.9417,-54.7383,America/Santarem,2012-08-03
Almenara,BR,MG,BRAMJ,AMJ,Almenara,,-16.1836,-40.6944,America/Sao_Paulo,2012-08-03
Arapiraca,BR,AL,BRAPQ,APQ,Arapiraca,,-9.7525,-36.6611,America/Maceio,2012-08-03
Anápolis,BR,GO,BRAPS,APS,Anapolis,1620S 04858W,-16.3267,-48.9528,America/Sao_Paulo,2012-08-03
Apucarana,BR,PR,BRAPU,APU,Apucarana,,-23.5508,-51.4608,America/Sao_Paulo,2012-08-03
Arapongas,BR,PR,BRAPX,APX,Arapongas,,-23.4194,-51.4244,America/Sao_Paulo,2020-02-22
Araraquara,BR,SP,BRAQA,AQA,Araraquara,,-21.7944,-48.1756,America/Sao_Paulo,2013-12-01
Ariquemes,BR,RO,BRAQM,AQM,Ariquemes,,-9.9133,-63.0408,America/Porto_Velho,2017-09-18
Aragarças,BR,GO,BRARS,ARS,Aragarcas,1555S 05215W,-15.8975,-52.2508,America/Sao_Paulo,2017-07-20
Araçatuba,BR,SP,BRARU,ARU,Aracatuba,2112S 05025W,-21.2089,-50.4328,America/Sao_Paulo,2016-10-13
Altamira,BR,PA,BRATM,ATM,Altamira,,-3.2033,-52.2064,America/Santarem,2012-08-03
Araguaína,BR,TO,BRAUX,AUX,Araguaina,0712S 04812W,-7.1911,-48.2072,America/Araguaina,2014-01-01
Barretos,BR,SP,BRBAT,BAT,Barretos,,-20.5572,-48.5678,America/Sao_Paulo,2012-08-03
Barra do Corda,BR,MA,BRBDC,BDC,Barra do Corda,0530S 04515W,-5.5056,-45.2433,America/Fortaleza,2017-06-07
Belem,BR,PA,BRBEL,BEL,Belem,0127S 04830W,-1.4558,-48.5044,America/Belem,2014-05-12
Bento Gonçalves,BR,RS,BRBGV,BGV,Bento Goncalves,2910S 05131W,-29.1714,-51.5192,America/Sao_Paulo,2017-06-07
Bagé,BR,RS,BRBGX,BGX,Bage,3120S 05406W,-31.3314,-54.1069,America/Sao_Paulo,2017-06-14
Belo Horizonte,BR,MG,BRBHZ,BHZ,Belo Horizonte,,-19.9208,-43.9378,America/Sao_Paulo,2019-09-05
Braganca Paulista,BR,SP,BRBJP,BJP,Braganca Paulista,2257S 04632W,-22.9527,-46.5442,America/Sao_Paulo,2015-06-20
Brumado,BR,BA,BRBMS,BMS,Brumado,,-14.2036,-41.6653,America/Bahia,2012-08-03
Blumenau,BR,SC,BRBNU,BNU,Blumenau,,-26.9194,-49.0661,America/Sao_Paulo,2012-03-10
Barra do Garças,BR,MT,BRBPG,BPG,Barra do Garcas,1553S 05215W,-15.8900,-52.2567,America/Cuiaba,2014-04-12
Porto Seguro,BR,BA,BRBPS,BPS,Porto Seguro,,-16.4497,-39.0647,America/Bahia,2012-08-03
Barra,BR,BA,BRBQQ,BQQ,Barra,,-11.0894,-43.1417,America/Bahia,2012-08-03
Barreiras,BR,BA,BRBRA,BRA,Barreiras,,-12.1528,-44.9900,America/Bahia,2012-08-03
Barreirinhas,BR,MA,BRBRB,BRB,Barreirinhas,0246S 04250W,-2.7556,-42.8259,America/Fortaleza,2013-04-01
Brasília,BR,DF,BRBSB,BSB,Brasilia,1547S 04755W,-15.7797,-47.9297,America/Sao_Paulo,2019-09-05
Balsas,BR,MA,BRBSS,BSS,Balsas,,-7.5325,-46.0356,America/Fortaleza,2015-10-27
Boa Vista,BR,RR,BRBVB,BVB,Boa Vista,,2.8197,-60.6733,America/Boa_Vista,2017-07-06
Breves,BR,PA,BRBVS,BVS,Breves,0140S 05029W,-1.6822,-50.4803,America/Belem,2012-08-03
Cascavel,BR,PR,BRCAC,CAC,Cascavel,,-24.9558,-53.4553,America/Sao_Paulo,2012-08-03
Carauari,BR,AM,BRCAF,CAF,Carauari,,-4.8828,-66.8958,America/Manaus,2012-08-03
Caruaru,BR,PE,BRCAU,CAU,Caruaru,,-8.2833,-35.9761,America/Recife,2012-03-10
Campos,BR,RJ,BRCAW,CAW,Campos dos Goytacazes,,-21.7523,-41.3304,America/Sao_Paulo,2016-11-28
Campo Mourao,BR,PR,BRCBW,CBW,Campo Mourao,2403S 05222W,-24.0431,-52.3793,America/Sao_Paulo,2017-02-12
Camaçari,BR,BA,BRCCI,CCI,Concordia,1242S 03820W,-27.2342,-52.0278,America/Sao_Paulo,2017-08-15
Criciúma,BR,SC,BRCCM,CCM,Criciuma,2842S 04923W,-28.6775,-49.3697,America/Sao_Paulo,2017-02-26
Cachoeira,BR,BA,BRCCQ,CCQ,Cachoeira,,-12.6014,-38.9658,America/Bahia,2016-03-26
Cachoeiro de Itapemirim,BR,ES,BRCDI,CDI,Cachoeiro de Itapemirim,2051S 04107W,-20.8489,-41.1128,America/Sao_Paulo,2020-03-15
Conceição do Araguaia,BR,PA,BRCDJ,CDJ,Conceicao do Araguaia,0814S 04917W,-8.2644,-49.2698,America/Belem,2015-06-13
Coronel Fabriciano,BR,MG,BRCFB,CFB,Cabo Frio,1932S 04238W,-22.8872,-42.0262,America/Sao_Paulo,2020-03-21
Cacador,BR,SC,BRCFC,CFC,Cacador,2646S 05101W,-26.7753,-51.0150,America/Sao_Paulo,2013-05-16
Cuiabá,BR,MT,BRCGB,CGB,Cuiaba,1535S 05605W,-15.5961,-56.0967,America/Cuiaba,2010-01-21
Campo Grande,BR,MS,BRCGR,CGR,Campo Grande,,-20.4428,-54.6464,America/Campo_Grande,2019-09-05
Coari,BR,AM,BRCIZ,CIZ,Coari,,-4.0850,-63.1414,America/Manaus,2013-07-22
Cornélio Procópio,BR,PR,BRCKO,CKO,Cornelio Procopio,2308S 05039W,-23.1811,-50.6467,America/Sao_Paulo,2017-07-02
Carajás Apt/Parauapebas,BR,PA,BRCKS,CKS,Parauapebas,0607S 05000W,-6.0675,-49.9022,America/Belem,2019-07-21
Carolina,BR,MA,BRCLN,CLN,Carolina,,-7.3356,-47.4622,America/Fortaleza,2014-01-01
Caldas Novas,BR,GO,BRCLV,CLV,Caldas Novas,,-17.7443,-48.6279,America/Sao_Paulo,2014-10-22
Camocim,BR,CE,BRCMC,CMC,Camocim,,-2.9022,-40.8411,America/Fortaleza,2012-08-03
Corumba,BR,MS,BRCMG,CMG,Corumba,,-19.0092,-57.6533,America/Campo_Grande,2012-08-03
Candido Mota,BR,SP,BRCMT,CMT,Cameta,,-2.2444,-49.4958,America/Belem,2017-06-02
Canavieiras,BR,BA,BRCNV,CNV,Canavieiras,,-15.6750,-38.9472,America/Bahia,2012-08-03
Campinas,BR,SP,BRCPQ,CPQ,Campinas,,-22.9056,-47.0608,America/Sao_Paulo,2019-09-05
Cururupu,BR,MA,BRCPU,CPU,Cururupu,,-1.8283,-44.8683,America/Fortaleza,2012-08-03
Campina Grande,BR,PB,BRCPV,CPV,Campina Grande,,-7.2306,-35.8811,America/Fortaleza,2012-08-03
Cassilândia,BR,MS,BRCSS,CSS,Cassilandia,1909S 05145W,-19.1133,-51.7342,America/Campo_Grande,2017-02-13
Curitiba,BR,PR,BRCWB,CWB,Curitiba,2526S 04916W,-25.4278,-49.2731,America/Sao_Paulo,2019-09-05
Caxias do Sul,BR,RS,BRCXJ,CXJ,Caxias do Sul,,-29.1681,-51.1794,America/Sao_Paulo,2012-08-03
Cruz Alta,BR,RS,BRCZB,CZB,Cruz Alta,,-28.6440,-53.6063,America/Sao_Paulo,2017-07-22
Cruzeiro do Sul,BR,AC,BRCZS,CZS,Cruzeiro do Sul,,-7.6276,-72.6776,America/Rio_Branco,2014-07-24
Diamantino,BR,MT,BRDMT,DMT,Diamantino,,-14.4086,-56.4461,America/Cuiaba,2012-08-03
Dourados,BR,MS,BRDOU,DOU,Dourados,,-22.2211,-54.8056,America/Campo_Grande,2014-01-08
Duartina,BR,SP,BRDTI,DTI,Diamantina,2223S 04925W,-18.2469,-43.6035,America/Sao_Paulo,2015-06-13
Erechim,BR,RS,BRERM,ERM,Erechim,,-27.6346,-52.2754,America/Sao_Paulo,2014-12-23
Eirunepé,BR,AM,BRERN,ERN,Eirunepe,0640S 06952W,-6.6603,-69.8736,America/Eirunepe,2017-09-10
Espinosa,BR,MG,BRESI,ESI,Espinosa,,-14.9261,-42.8192,America/Sao_Paulo,2012-08-03
Francisco Beltrao,BR,PR,BRFBE,FBE,Francisco Beltrao,2605S 05304W,-26.0811,-53.0550,America/Sao_Paulo,2017-05-07
Feira de Santana,BR,BA,BRFEC,FEC,Feira de Santana,,-12.2667,-38.9667,America/Bahia,2017-06-05
Floriano,BR,PI,BRFLB,FLB,Floriano,,-6.7669,-43.0225,America/Fortaleza,2012-08-03
Florianópolis,BR,SC,BRFLN,FLN,Florianopolis,2735S 04834W,-27.5967,-48.5492,America/Sao_Paulo,2017-12-05
Fortaleza,BR,CE,BRFOR,FOR,Fortaleza,,-3.7172,-38.5431,America/Fortaleza,2019-09-05
Franca,BR,SP,BRFRC,FRC,Franca,,-20.5386,-47.4008,America/Sao_Paulo,2012-03-10
Santo Angelo,BR,RS,BRGEL,GEL,Santo Angelo,,-28.2992,-54.2631,America/Sao_Paulo,2013-05-01
Guajará-Mirim,BR,RO,BRGJM,GJM,Guajara Mirim,1048S 06522W,-10.7836,-65.3355,America/Porto_Velho,2017-10-02
Guanambi,BR,BA,BRGNM,GNM,Guanambi,,-14.2233,-42.7814,America/Bahia,2012-08-03
Guarulhos Apt/São Paulo,BR,SP,BRGRU,GRU,Guarulhos,2326S 04629W,-23.4628,-46.5333,America/Sao_Paulo,2017-12-12
Guarujá,BR,SP,BRGUJ,GUJ,Guaratingueta,2400S 04615W,-22.8164,-45.1925,America/Sao_Paulo,2017-09-19
Governador Valadares,BR,MG,BRGVR,GVR,Governador Valadares,,-18.8511,-41.9494,America/Sao_Paulo,2012-08-03
Goiânia,BR,GO,BRGYN,GYN,Goiania,1640S 04916W,-16.6786,-49.2539,America/Sao_Paulo,2010-01-21
Foz do Iguaçu,BR,PR,BRIGU,IGU,Foz do Iguacu,2533S 05435W,-25.5478,-54.5881,America/Sao_Paulo,2016-10-28
Ijuí,BR,RS,BRIJU,IJU,Ijui,2823S 05355W,-28.3878,-53.9147,America/Sao_Paulo,2017-06-17
Imperatriz,BR,MA,BRIMP,IMP,Imperatriz,,-5.5264,-47.4917,America/Fortaleza,2012-08-03
Ilheus,BR,BA,BRIOS,IOS,Ilheus,,-14.7936,-39.0395,America/Bahia,2015-06-03
Ipatinga,BR,MG,BRIPN,IPN,Ipatinga,,-19.4683,-42.5367,America/Sao_Paulo,2012-08-03
Ipiaú,BR,BA,BRIPU,IPU,Ipiau,1408S 03944W,-14.1345,-39.7395,America/Bahia,2017-06-01
Irecê,BR,BA,BRIRE,IRE,Irece,1118S 04152W,-11.3042,-41.8558,America/Bahia,2017-06-26
Itabuna,BR,BA,BRITA,ITA,Itacoatiara,1447S 03916W,-3.1431,-58.4442,America/Manaus,2012-08-03
Itaituba,BR,PA,BRITB,ITB,Itaituba,,-4.2761,-55.9836,America/Santarem,2013-07-22
Ituberá,BR,BA,BRITE,ITE,Itubera,1344S 03909W,-13.7354,-39.1478,America/Bahia,2017-04-24
Itabaiana,BR,PB,BRITN,ITN,Itabuna,0720S 03520W,-14.7856,-39.2803,America/Bahia,2012-08-03
Itaperuna,BR,RJ,BRITP,ITP,Itaperuna,,-21.2050,-41.8878,America/Sao_Paulo,2017-03-02
Itaqui,BR,RS,BRITQ,ITQ,Itaqui,,-29.1253,-56.5531,America/Sao_Paulo,2012-08-03
Itumbiara,BR,GO,BRITR,ITR,Itumbiara,,-18.4192,-49.2153,America/Sao_Paulo,2012-08-03
Joaçaba,BR,SC,BRJCB,JCB,Joacaba,2710S 05130W,-27.1781,-51.5047,America/Sao_Paulo,2015-06-27
Jacobina,BR,BA,BRJCM,JCM,Jacobina,,-11.1814,-40.5137,America/Bahia,2014-12-26
Juiz de Fora,BR,MG,BRJDF,JDF,Juiz de Fora,2145S 04321W,-21.7642,-43.3503,America/Sao_Paulo,2013-05-09
Jandaíra,BR,RN,BRJDR,JDR,Sao Joao del Rei,0521S 03607W,-21.1356,-44.2617,America/Sao_Paulo,2013-10-22
Jequié,BR,BA,BRJEQ,JEQ,Jequie,1351S 04005W,-13.8588,-40.0851,America/Bahia,2017-09-08
Jales,BR,SP,BRJLS,JLS,Jales,,-20.2689,-50.5458,America/Sao_Paulo,2012-08-03
Januária,BR,MG,BRJNA,JNA,Januaria,1529S 04422W,-15.4887,-44.3599,America/Sao_Paulo,2017-08-15
Joinville,BR,SC,BRJOI,JOI,Joinville,,-26.3044,-48.8456,America/Sao_Paulo,2012-08-03
Joao Pessoa,BR,PB,BRJPA,JPA,Joao Pessoa,0707S 03452W,-7.1150,-34.8631,America/Fortaleza,2019-09-05
Ji-Paraná,BR,RO,BRJPR,JPR,Ji Parana,1050S 06158W,-10.8853,-61.9517,America/Porto_Velho,2013-05-30
Jatai,BR,GO,BRJTI,JTI,Jatai,,-17.8794,-51.7217,America/Sao_Paulo,2015-05-23
Lages,BR,SC,BRLAJ,LAJ,Lages,,-27.8161,-50.3261,America/Sao_Paulo,2012-08-03
Londrina,BR,PR,BRLDB,LDB,Londrina,,-23.3103,-51.1628,America/Sao_Paulo,2012-03-10
Leopoldina,BR,MG,BRLEP,LEP,Leopoldina,,-21.5319,-42.6431,America/Sao_Paulo,2012-08-03
Lins,BR,SP,BRLIP,LIP,Lins,,-21.6786,-49.7425,America/Sao_Paulo,2012-03-10
Livramento,BR,RS,BRLVB,LVB,Santana do Livramento,,-30.8908,-55.5328,America/Sao_Paulo,2017-07-07
Marabá,BR,PA,BRMAB,MAB,Maraba,0521S 04907W,-5.3815,-49.1323,America/Belem,2015-11-22
Manaus,BR,AM,BRMAO,MAO,Manaus,,-3.1019,-60.0250,America/Manaus,2019-02-26
Maués,BR,AM,BRMBZ,MBZ,Maues,0324S 05742W,-3.3836,-57.7186,America/Manaus,2017-09-02
Santana Pt./Macapá,BR,AP,BRMCP,MCP,Macapa,0003S 05110W,0.0389,-51.0664,America/Belem,2012-08-03
Maceió,BR,AL,BRMCZ,MCZ,Maceio,0940S 03543W,-9.6658,-35.7353,America/Maceio,2010-01-21
Macaé,BR,RJ,BRMEA,MEA,Macae,2223S 04147W,-22.3848,-41.7832,America/Sao_Paulo,2017-05-07
Maringá,BR,PR,BRMGF,MGF,Maringa,2325S 05155W,-23.4253,-51.9386,America/Sao_Paulo,2012-03-10
Marília,BR,SP,BRMII,MII,Marilia,2213S 04956W,-22.2139,-49.9458,America/Sao_Paulo,2012-03-10
Montes Claros,BR,MG,BRMOC,MOC,Montes Claros,,-16.7350,-43.8617,America/Sao_Paulo,2012-08-03
Minacu,BR,GO,BRMQH,MQH,Minacu,,-13.5331,-48.2200,America/Sao_Paulo,2019-07-21
Monte Alegre,BR,PA,BRMTE,MTE,Monte Alegre,,-2.0008,-54.0810,America/Santarem,2020-03-15
Mossoró,BR,RN,BRMVF,MVF,Mossoro,0511S 03721W,-5.1875,-37.3442,America/Fortaleza,2012-08-03
Mucuri,BR,BA,BRMVS,MVS,Mucuri,,-18.0864,-39.5508,America/Bahia,2017-08-31
Natal,BR,RN,BRNAT,NAT,Natal,,-5.7950,-35.2094,America/Fortaleza,2019-02-27
Nanuque,BR,MG,BRNNU,NNU,Nanuque,1750S 04021W,-17.8392,-40.3539,America/Sao_Paulo,2012-08-03
Niquelândia,BR,GO,BRNQL,NQL,Niquelandia,1427S 04827W,-14.4739,-48.4597,America/Sao_Paulo,2017-08-08
Navegantes,BR,SC,BRNVT,NVT,Navegantes,2654S 04839W,-26.8989,-48.6542,America/Sao_Paulo,2012-08-03
Obidos,BR,PA,BROBI,OBI,Obidos,0155S 05531W,-1.9175,-55.5181,America/Santarem,2017-08-04
Sinop,BR,MT,BROPS,OPS,Sinop,,-11.8642,-55.5025,America/Cuiaba,2013-01-09
Oriximiná,BR,PA,BRORX,ORX,Oriximina,0146S 05552W,-1.7656,-55.8661,America/Santarem,2016-12-03
Ourinhos,BR,SP,BROUS,OUS,Ourinhos,,-22.9789,-49.8706,America/Sao_Paulo,2012-08-03
Paulo Afonso,BR,BA,BRPAV,PAV,Paulo Afonso,,-9.4061,-38.2147,America/Bahia,2012-08-03
Paranaiba,BR,MS,BRPBB,PBB,Paranaiba,,-19.6772,-51.1908,America/Campo_Grande,2017-08-12
Pimenta Bueno,BR,RO,BRPBQ,PBQ,Pimenta Bueno,,-11.6725,-61.1936,America/Porto_Velho,2012-08-03
Picos,BR,PI,BRPCS,PCS,Picos,,-7.0769,-41.4669,America/Fortaleza,2013-11-23
Prado,BR,BA,BRPDF,PDF,Prado,,-17.3411,-39.2208,America/Bahia,2012-08-03
Presidente Dutra,BR,MA,BRPDR,PDR,Presidente Dutra,,-5.2900,-44.4900,America/Fortaleza,2017-07-21
Pelotas,BR,RS,BRPET,PET,Pelotas,,-31.7700,-52.3410,America/Sao_Paulo,2018-12-05
Passo Fundo,BR,RS,BRPFB,PFB,Passo Fundo,,-28.2628,-52.4067,America/Sao_Paulo,2012-08-03
Ponta Grossa,BR,PR,BRPGZ,PGZ,Ponta Grossa,,-25.0950,-50.1619,America/Sao_Paulo,2012-08-03
Parnaíba,BR,PI,BRPHB,PHB,Parnaiba,0255S 04146W,-2.9047,-41.7767,America/Fortaleza,2017-08-28
Pinheiro,BR,MA,BRPHI,PHI,Pinheiro,,-2.5214,-45.0825,America/Fortaleza,2012-08-03
Parintins,BR,AM,BRPIN,PIN,Parintins,,-2.6283,-56.7358,America/Manaus,2012-08-03
Pirapora,BR,MG,BRPIV,PIV,Pirapora,,-17.3450,-44.9419,America/Sao_Paulo,2017-08-18
Ponta Pora,BR,MS,BRPMG,PMG,Ponta Pora,2232S 05543W,-22.5361,-55.7256,America/Campo_Grande,2017-05-07
Palmas,BR,TO,BRPMW,PMW,Palmas,,-10.1675,-48.3277,America/Araguaina,2013-10-22
Paranaguá,BR,PR,BRPNG,PNG,Paranagua,2531S 04830W,-25.5163,-48.5254,America/Sao_Paulo,2014-12-28
Petrolina,BR,PE,BRPNZ,PNZ,Petrolina,,-9.3986,-40.5008,America/Recife,2012-08-03
Pôrto Alegre,BR,RS,BRPOA,POA,Porto Alegre,,-30.0328,-51.2302,America/Sao_Paulo,2019-09-05
Patos de Minas,BR,MG,BRPOJ,POJ,Patos de Minas,,-18.5789,-46.5181,America/Sao_Paulo,2017-03-25
Poços de Caldas,BR,MG,BRPOO,POO,Pocos de Caldas,2148S 04634W,-21.7878,-46.5614,America/Sao_Paulo,2017-03-01
Passos,BR,MG,BRPSW,PSW,Passos,,-20.7189,-46.6097,America/Sao_Paulo,2012-08-03
Pato Branco,BR,PR,BRPTO,PTO,Pato Branco,,-26.2286,-52.6706,America/Sao_Paulo,2012-08-03
Pôrto Velho,BR,RO,BRPVH,PVH,Porto Velho,,-8.7619,-63.9039,America/Porto_Velho,2012-08-03
Paranavaí,BR,PR,BRPVI,PVI,Paranavai,2304S 05228W,-23.0731,-52.4653,America/Sao_Paulo,2017-07-24
Sobral,BR,CE,BRQBX,QBX,Sobral,,-3.6861,-40.3497,America/Fortaleza,2013-12-28
Botucatu,BR,SP,BRQCJ,QCJ,Botucatu,,-22.8858,-48.4450,America/Sao_Paulo,2012-03-10
Canela,BR,RS,BRQCN,QCN,Canela,,-29.3562,-50.8136,America/Sao_Paulo,2014-10-24
Guarulhos,BR,SP,BRQCV,QCV,Guarulhos,2329S 04632W,-23.4628,-46.5333,America/Sao_Paulo,2017-12-12
Sao Caetano do Sul,BR,SP,BRQCX,QCX,Sao Caetano do Sul,2336S 04634W,-23.6231,-46.5511,America/Sao_Paulo,2014-11-03
Piracicaba,BR,SP,BRQHB,QHB,Piracicaba,,-22.7253,-47.6492,America/Sao_Paulo,2012-03-10
Osasco,BR,SP,BRQOC,QOC,Osasco,,-23.5325,-46.7917,America/Sao_Paulo,2012-09-27
Resende,BR,RJ,BRQRZ,QRZ,Resende,2228S 04427W,-22.4689,-44.4467,America/Sao_Paulo,2020-03-21
Sao Bernardo do Campo,BR,SP,BRQSB,QSB,Sao Bernardo do Campo,2342S 04633W,-23.6939,-46.5650,America/Sao_Paulo,2014-03-05
Sao Carlos,BR,SP,BRQSC,QSC,Sao Carlos,,-22.0175,-47.8908,America/Sao_Paulo,2013-04-14
Quata,BR,SP,BRQTA,QTA,Atibaia,,-23.1169,-46.5503,America/Sao_Paulo,2017-09-02
Ribeirao Prêto,BR,SP,BRRAO,RAO,Ribeirao Preto,2110S 04748W,-21.1775,-47.8103,America/Sao_Paulo,2015-06-04
Rio Branco,BR,AC,BRRBR,RBR,Rio Branco,,-9.9747,-67.8100,America/Rio_Branco,2012-08-03
Redenção,BR,PA,BRRDC,RDC,Redencao,0802S 05002W,-8.0286,-50.0314,America/Belem,2019-07-21
Recife,BR,PE,BRREC,REC,Recife,,-8.0539,-34.8811,America/Recife,2019-09-05
Santa Maria,BR,RS,BRRIA,RIA,Santa Maria,,-29.6842,-53.8069,America/Sao_Paulo,2012-03-10
Rio Grande,BR,RS,BRRIG,RIG,Rio Grande,,-32.0350,-52.0986,America/Sao_Paulo,2016-06-13
Rio de Janeiro,BR,RJ,BRRIO,RIO,Rio de Janeiro,2253S 04314W,-22.9064,-43.1822,America/Sao_Paulo,2019-09-05
Rondonópolis,BR,MT,BRROO,ROO,Rondonopolis,1628S 05438W,-16.4708,-54.6356,America/Cuiaba,2012-08-03
Rio Verde,BR,GO,BRRVD,RVD,Rio Verde,,-17.7981,-50.9281,America/Sao_Paulo,2019-07-21
São Paulo,BR,SP,BRSAO,SAO,Sao Paulo,2334S 04634W,-23.5475,-46.6361,America/Sao_Paulo,2019-07-12
São Joaquim de Bicas,BR,MG,BRSBC,SBC,Sao Bernardo do Campo,2002S 04416W,-23.6939,-46.5650,America/Sao_Paulo,2014-03-05
São Mateus,BR,ES,BRSBJ,SBJ,Sao Mateus,1843S 03951W,-18.7201,-39.8589,America/Sao_Paulo,2013-12-31
Senhor do Bonfim,BR,BA,BRSEI,SEI,Senhor do Bonfim,,-10.4614,-40.1894,America/Bahia,2017-05-02
Santo Estevao,BR,BA,BRSET,SET,Serra Talhada,1242S 03836W,-7.9919,-38.2983,America/Recife,2018-05-27
Soure,BR,PA,BRSFK,SFK,Soure,,-0.7167,-48.5233,America/Belem,2012-08-03
Santa Fé do Sul,BR,SP,BRSFV,SFV,Santa Fe do Sul,2013S 05056W,-20.2111,-50.9258,America/Sao_Paulo,2017-08-13
Sao Joao do Caiua,BR,PR,BRSJC,SJC,Sao Jose dos Campos,,-23.1794,-45.8869,America/Sao_Paulo,2017-01-19
Sao José dos Campos,BR,SP,BRSJK,SJK,Sao Jose dos Campos,2311S 04553W,-23.1794,-45.8869,America/Sao_Paulo,2017-01-19
Sao Gabriel da Cachoeira,BR,AM,BRSJL,SJL,Sao Gabriel da Cachoeira,0008S 06705W,-0.1181,-67.0853,America/Manaus,2017-09-16
Sao José do Rio Prêto,BR,SP,BRSJP,SJP,Sao Jose do Rio Preto,2048S 04923W,-20.8197,-49.3794,America/Sao_Paulo,2012-03-10
São Luís,BR,MA,BRSLZ,SLZ,Sao Luis,0230S 04418W,-2.5297,-44.3028,America/Fortaleza,2017-12-27
Sorocaba,BR,SP,BRSOD,SOD,Sorocaba,,-23.5017,-47.4581,America/Sao_Paulo,2012-03-10
Sao Miguel do Araguaia,BR,GO,BRSQM,SQM,Sao Miguel do Araguaia,1319S 05013W,-13.2750,-50.1628,America/Sao_Paulo,2017-08-24
Sao Lourenço do Sul,BR,RS,BRSQY,SQY,Sao Lourenco do Sul,3122S 05158W,-31.3653,-51.9783,America/Sao_Paulo,2017-04-23
